|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id,q_stats_check,q_stats_unknown_check,rel_known_check,other_count,other_partial_levels,other_known_relative,other_equal,other_any_L_is_U,other_all_L_is_U,partial_levels_factor,other_partial_levels_factor,known_relative_factor,other_known_relative_factor
0,0,0,100,36,0,0.1869068145751953,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09435820579528809,0.05768823623657226,2.338886260986328e-4,0.02219700813293457,0.01413583755493164,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|0.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,0,0.08,TRUE,FALSE,FALSE,0,0,0-24,0-24
20,20,11,80,38,36,1.6630938053131104,54,0.54,0.5263157894736842,0.2894736842105263,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08529186248779297,0.05520892143249512,2.570152282714844e-4,0.01444983482360839,0.01529693603515625,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-75|50.json,50,mm,m,m,m|m,2,100,2,0.5263157894736842,0.2894736842105263,0.54,1,75,0.76,TRUE,FALSE,FALSE,50,75,50-74,75-99
19,19,5,81,36,45,1.848520278930664,76,0.76,0.5277777777777778,0.1388888888888889,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09363198280334473,0.05830907821655273,2.150535583496e-4,0.01902604103088379,0.01600408554077148,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-75|75.json,75,mm,m,m,m|m,2,100,1,0.5277777777777778,0.1388888888888889,0.76,1,75,0.77,TRUE,FALSE,FALSE,75,75,75-99,75-99
26,26,5,74,38,45,1.848520278930664,77,0.77,0.6842105263157895,0.13157894736842105,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09363198280334473,0.05830907821655273,2.150535583496e-4,0.01902604103088379,0.01600408554077148,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-75|75.json,75,mm,m,m,m|m,2,100,2,0.6842105263157895,0.13157894736842105,0.77,1,75,0.76,TRUE,FALSE,FALSE,75,75,75-99,75-99
35,35,9,65,36,61,2.429486036300659,76,0.76,0.9722222222222222,0.25,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0789790153503418,0.04277396202087402,2.2101402282714844e-4,0.02037191390991211,0.01552796363830566,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-75|all.json,75,mm,m,m,m|m,2,100,1,0.9722222222222222,0.25,0.76,1,100,1,TRUE,TRUE,TRUE,75,all,75-99,100
26,26,0,74,38,61,2.429486036300659,100,1,0.6842105263157895,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0789790153503418,0.04277396202087402,2.2101402282714844e-4,0.02037191390991211,0.01552796363830566,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-75|all.json,100,mm,m,m,m|m,2,100,2,0.6842105263157895,0,1,1,75,0.76,TRUE,FALSE,FALSE,100,75,100,75-99
1,1,0,99,36,15,0.8721370697021484,100,1,0.02777777777777777,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08386421203613281,0.04745030403137207,2.157688140869141e-4,0.02039885520935058,0.0157177448272705,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-all|0.json,100,mm,m,m,m|m,2,100,1,0.027777777777777776,0,1,1,0,0.08,TRUE,FALSE,FALSE,100,0,100,0-24
14,14,14,86,38,15,0.8721370697021484,8,0.08,0.3684210526315789,0.3684210526315789,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08386421203613281,0.04745030403137207,2.157688140869141e-4,0.02039885520935058,0.0157177448272705,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-all|0.json,0,mm,m,m,m|m,2,100,2,0.3684210526315789,0.3684210526315789,0.08,1,100,1,TRUE,TRUE,TRUE,0,all,0-24,100
25,25,0,75,36,63,2.966017723083496,100,1,0.6944444444444444,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09283995628356934,0.04725885391235351,2.2101402282714844e-4,0.02617692947387695,0.01910614967346191,FALSE,1.1920928955078125e-6,64,64,alg3-prob-2-100|100-mm-2_1-all|100.json,100,mm,m,m,m|m,2,100,1,0.6944444444444444,0,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
38,38,0,62,38,63,2.966017723083496,100,1,1,0,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09283995628356934,0.04725885391235351,2.2101402282714844e-4,0.02617692947387695,0.01910614967346191,FALSE,1.1920928955078125e-6,62,62,alg3-prob-2-100|100-mm-2_1-all|100.json,100,mm,m,m,m|m,2,100,2,1,0,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
4,4,0,96,36,32,1.6596288681030271,100,1,0.1111111111111111,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08325004577636719,0.04826092720031738,2.219676971435547e-4,0.02084112167358398,0.01385021209716796,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-all|25.json,100,mm,m,m,m|m,2,100,1,0.1111111111111111,0,1,1,25,0.31,TRUE,FALSE,FALSE,100,25,100,25-49
28,28,19,72,38,32,1.6596288681030271,31,0.31,0.7368421052631579,0.5,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08325004577636719,0.04826092720031738,2.219676971435547e-4,0.02084112167358398,0.01385021209716796,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-all|25.json,25,mm,m,m,m|m,2,100,2,0.7368421052631579,0.5,0.31,1,100,1,TRUE,TRUE,TRUE,25,all,25-49,100
19,19,0,81,36,52,2.2784998416900635,100,1,0.5277777777777778,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0904839038848877,0.05207395553588867,2.1719932556152344e-4,0.02174091339111328,0.01636910438537597,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-all|50.json,100,mm,m,m,m|m,2,100,1,0.5277777777777778,0,1,1,50,0.54,TRUE,FALSE,FALSE,100,50,100,50-74
33,33,16,67,38,52,2.2784998416900635,54,0.54,0.868421052631579,0.42105263157894735,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0904839038848877,0.05207395553588867,2.1719932556152344e-4,0.02174091339111328,0.01636910438537597,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-all|50.json,50,mm,m,m,m|m,2,100,2,0.868421052631579,0.42105263157894735,0.54,1,100,1,TRUE,TRUE,TRUE,50,all,50-74,100
23,23,0,77,36,59,2.665361166000366,100,1,0.6388888888888888,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0943758487701416,0.0563669204711914,2.1386146545410156e-4,0.02235698699951172,0.01536178588867187,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-all|75.json,100,mm,m,m,m|m,2,100,1,0.6388888888888888,0,1,1,75,0.77,TRUE,FALSE,FALSE,100,75,100,75-99
36,36,9,64,38,59,2.665361166000366,77,0.77,0.9473684210526316,0.23684210526315788,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0943758487701416,0.0563669204711914,2.1386146545410156e-4,0.02235698699951172,0.01536178588867187,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-all|75.json,75,mm,m,m,m|m,2,100,2,0.9473684210526315,0.23684210526315788,0.77,1,100,1,TRUE,TRUE,TRUE,75,all,75-99,100
36,36,0,64,36,74,3.4084360599517822,100,1,1,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.07857799530029297,0.04509210586547851,2.0885467529296875e-4,0.01890420913696289,0.0142979621887207,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-all|all.json,100,mm,m,m,m|m,2,100,1,1,0,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
38,38,0,62,38,74,3.4084360599517822,100,1,1,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.07857799530029297,0.04509210586547851,2.0885467529296875e-4,0.01890420913696289,0.0142979621887207,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-all|all.json,100,mm,m,m,m|m,2,100,2,1,0,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
0,0,0,100,43,0,0.2117881774902344,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09372711181640624,0.05440998077392578,2.2411346435546875e-4,0.02381801605224609,0.01520514488220214,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|0.json,0,mm,m,m,m|m,2,100,1,0,0,0.08,1,0,0.1,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,100,48,0,0.2117881774902344,10,0.1,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09372711181640624,0.05440998077392578,2.2411346435546875e-4,0.02381801605224609,0.01520514488220214,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|0.json,0,mm,m,m,m|m,2,100,2,0,0,0.1,1,0,0.08,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,100,43,2,0.8118648529052734,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08728885650634766,0.04938507080078125,2.2292137145996096e-4,0.0201120376586914,0.01750493049621582,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|100.json,0,mm,m,m,m|m,2,100,1,0,0,0.08,1,100,1,TRUE,FALSE,FALSE,0,100,0-24,100
2,2,0,98,48,2,0.8118648529052734,100,1,0.04166666666666666,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08728885650634766,0.04938507080078125,2.2292137145996096e-4,0.0201120376586914,0.01750493049621582,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|100.json,100,mm,m,m,m|m,2,100,2,0.041666666666666664,0,1,1,0,0.08,TRUE,FALSE,FALSE,100,0,100,0-24
0,0,0,100,43,0,0.3916778564453125,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08394193649291992,0.04741597175598144,2.1696090698242e-4,0.0191807746887207,0.01706409454345703,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|25.json,0,mm,m,m,m|m,2,100,1,0,0,0.08,1,25,0.32,TRUE,FALSE,FALSE,0,25,0-24,25-49
0,0,0,100,48,0,0.3916778564453125,32,0.32,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08394193649291992,0.04741597175598144,2.1696090698242e-4,0.0191807746887207,0.01706409454345703,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|25.json,25,mm,m,m,m|m,2,100,2,0,0,0.32,1,0,0.08,TRUE,FALSE,FALSE,25,0,25-49,0-24
0,0,0,100,43,0,0.549062967300415,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08377790451049805,0.053070068359375,2.3889541625976e-4,0.01587104797363281,0.01452422142028808,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|50.json,0,mm,m,m,m|m,2,100,1,0,0,0.08,1,50,0.55,TRUE,FALSE,FALSE,0,50,0-24,50-74
0,0,0,100,48,0,0.549062967300415,55,0.55,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08377790451049805,0.053070068359375,2.3889541625976e-4,0.01587104797363281,0.01452422142028808,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|50.json,50,mm,m,m,m|m,2,100,2,0,0,0.55,1,0,0.08,TRUE,FALSE,FALSE,50,0,50-74,0-24
0,0,0,100,43,1,0.677614688873291,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08738303184509277,0.05126094818115234,2.372264862060547e-4,0.01827883720397949,0.01754093170166015,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|75.json,0,mm,m,m,m|m,2,100,1,0,0,0.08,1,75,0.77,TRUE,FALSE,FALSE,0,75,0-24,75-99
1,1,0,99,48,1,0.677614688873291,77,0.77,0.02083333333333333,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08738303184509277,0.05126094818115234,2.372264862060547e-4,0.01827883720397949,0.01754093170166015,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|75.json,75,mm,m,m,m|m,2,100,2,0.020833333333333332,0,0.77,1,0,0.08,TRUE,FALSE,FALSE,75,0,75-99,0-24
4,4,4,96,43,6,0.7594377994537354,8,0.08,0.09302325581395347,0.09302325581395347,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.10396790504455566,0.06408095359802246,2.2983551025390625e-4,0.02253484725952148,0.01705121994018554,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|all.json,0,mm,m,m,m|m,2,100,1,0.09302325581395349,0.09302325581395349,0.08,1,100,1,TRUE,TRUE,TRUE,0,all,0-24,100
2,2,0,98,48,6,0.7594377994537354,100,1,0.04166666666666666,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.10396790504455566,0.06408095359802246,2.2983551025390625e-4,0.02253484725952148,0.01705121994018554,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|all.json,100,mm,m,m,m|m,2,100,2,0.041666666666666664,0,1,1,0,0.08,TRUE,FALSE,FALSE,100,0,100,0-24
1,1,0,99,43,9,0.8973519802093506,100,1,0.02325581395348837,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09084296226501463,0.0547337532043457,2.2411346435546875e-4,0.02370691299438476,0.01210975646972656,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-100|0.json,100,mm,m,m,m|m,2,100,1,0.023255813953488372,0,1,1,0,0.1,TRUE,FALSE,FALSE,100,0,100,0-24
8,8,8,92,48,9,0.8973519802093506,10,0.1,0.16666666666666666,0.16666666666666666,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09084296226501463,0.0547337532043457,2.2411346435546875e-4,0.02370691299438476,0.01210975646972656,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-100|0.json,0,mm,m,m,m|m,2,100,2,0.16666666666666666,0.16666666666666666,0.1,1,100,1,TRUE,FALSE,FALSE,0,100,0-24,100
26,26,0,74,43,58,2.573340892791748,100,1,0.6046511627906976,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.07908487319946289,0.04732918739318848,2.2172927856445e-4,0.0170447826385498,0.01441907882690429,FALSE,1.1920928955078125e-6,57,57,alg3-prob-2-100|100-mm-2_2-100|100.json,100,mm,m,m,m|m,2,100,1,0.6046511627906976,0,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
32,32,0,68,48,58,2.573340892791748,100,1,0.6666666666666666,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.07908487319946289,0.04732918739318848,2.2172927856445e-4,0.0170447826385498,0.01441907882690429,FALSE,1.1920928955078125e-6,52,52,alg3-prob-2-100|100-mm-2_2-100|100.json,100,mm,m,m,m|m,2,100,2,0.6666666666666666,0,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
19,19,0,81,43,45,1.7331557273864746,100,1,0.4418604651162791,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.0973501205444336,0.05676579475402832,2.25067138671875e-4,0.02279305458068847,0.01747798919677734,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-100|25.json,100,mm,m,m,m|m,2,100,1,0.4418604651162791,0,1,1,25,0.32,TRUE,FALSE,FALSE,100,25,100,25-49
26,26,23,74,48,45,1.7331557273864746,32,0.32,0.5416666666666666,0.4791666666666667,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.0973501205444336,0.05676579475402832,2.25067138671875e-4,0.02279305458068847,0.01747798919677734,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-100|25.json,25,mm,m,m,m|m,2,100,2,0.5416666666666666,0.4791666666666667,0.32,1,100,1,TRUE,FALSE,FALSE,25,100,25-49,100
23,23,0,77,43,52,2.175059080123902,100,1,0.5348837209302325,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08455204963684082,0.0503230094909668,2.2029876708984375e-4,0.01753020286560058,0.01640605926513672,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-100|50.json,100,mm,m,m,m|m,2,100,1,0.5348837209302325,0,1,1,50,0.55,TRUE,FALSE,FALSE,100,50,100,50-74
29,29,20,71,48,52,2.175059080123902,55,0.55,0.6041666666666666,0.4166666666666667,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08455204963684082,0.0503230094909668,2.2029876708984375e-4,0.01753020286560058,0.01640605926513672,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-100|50.json,50,mm,m,m,m|m,2,100,2,0.6041666666666666,0.4166666666666667,0.55,1,100,1,TRUE,FALSE,FALSE,50,100,50-74,100
26,26,0,74,43,58,2.4175028800964355,100,1,0.6046511627906976,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09995603561401369,0.05707907676696777,2.2292137145996096e-4,0.02284431457519531,0.01974415779113769,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-100|75.json,100,mm,m,m,m|m,2,100,1,0.6046511627906976,0,1,1,75,0.77,TRUE,FALSE,FALSE,100,75,100,75-99
32,32,12,68,48,58,2.4175028800964355,77,0.77,0.6666666666666666,0.25,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09995603561401369,0.05707907676696777,2.2292137145996096e-4,0.02284431457519531,0.01974415779113769,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-100|75.json,75,mm,m,m,m|m,2,100,2,0.6666666666666666,0.25,0.77,1,100,1,TRUE,FALSE,FALSE,75,100,75-99,100
43,43,0,57,43,75,3.1136858463287354,100,1,1,0,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08924579620361328,0.05315876007080078,2.2482872009277344e-4,0.01817703247070312,0.01761484146118164,FALSE,9.5367431640625e-7,57,57,alg3-prob-2-100|100-mm-2_2-100|all.json,100,mm,m,m,m|m,2,100,1,1,0,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
32,32,0,68,48,75,3.1136858463287354,100,1,0.6666666666666666,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08924579620361328,0.05315876007080078,2.2482872009277344e-4,0.01817703247070312,0.01761484146118164,FALSE,9.5367431640625e-7,52,52,alg3-prob-2-100|100-mm-2_2-100|all.json,100,mm,m,m,m|m,2,100,2,0.6666666666666666,0,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,100,43,0,0.3981180191040039,31,0.31,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.092823028564453125,0.05457186698913574,2.191066741943359e-4,0.02010393142700195,0.01786398887634277,FALSE,9.5367431640625e-7,57,57,alg3-prob-2-100|100-mm-2_2-25|0.json,25,mm,m,m,m|m,2,100,1,0,0,0.31,1,0,0.1,TRUE,FALSE,FALSE,25,0,25-49,0-24
0,0,0,100,48,0,0.3981180191040039,10,0.1,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.092823028564453125,0.05457186698913574,2.191066741943359e-4,0.02010393142700195,0.01786398887634277,FALSE,9.5367431640625e-7,52,52,alg3-prob-2-100|100-mm-2_2-25|0.json,0,mm,m,m,m|m,2,100,2,0,0,0.1,1,25,0.31,TRUE,FALSE,FALSE,0,25,0-24,25-49
10,10,6,90,43,25,1.4532341957092283,31,0.31,0.23255813953488372,0.13953488372093023,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.086151123046875,0.04712486267089844,2.3126602172851e-4,0.01987314224243164,0.01885604858398437,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-25|100.json,25,mm,m,m,m|m,2,100,1,0.23255813953488372,0.13953488372093023,0.31,1,100,1,TRUE,FALSE,FALSE,25,100,25-49,100
15,15,0,85,48,25,1.4532341957092283,100,1,0.3125,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.086151123046875,0.04712486267089844,2.3126602172851e-4,0.01987314224243164,0.01885604858398437,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-25|100.json,100,mm,m,m,m|m,2,100,2,0.3125,0,1,1,25,0.31,TRUE,FALSE,FALSE,100,25,100,25-49
1,1,0,99,43,4,0.8263440132141113,31,0.31,0.02325581395348837,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08791184425354004,0.05039787292480469,2.2792816162109375e-4,0.02174901962280273,0.01546192169189453,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-25|25.json,25,mm,m,m,m|m,2,100,1,0.023255813953488372,0,0.31,1,25,0.32,TRUE,FALSE,FALSE,25,25,25-49,25-49
3,3,3,97,48,4,0.8263440132141113,32,0.32,0.0625,0.0625,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08791184425354004,0.05039787292480469,2.2792816162109375e-4,0.02174901962280273,0.01546192169189453,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-25|25.json,25,mm,m,m,m|m,2,100,2,0.0625,0.0625,0.32,1,25,0.31,TRUE,FALSE,FALSE,25,25,25-49,25-49
3,3,2,97,43,12,1.169277906417847,31,0.31,0.06976744186046512,0.04651162790697674,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08710503578186035,0.05040788650512695,2.40325927734375e-4,0.02008199691772461,0.01630473136901855,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-25|50.json,25,mm,m,m,m|m,2,100,1,0.06976744186046512,0.046511627906976744,0.31,1,50,0.55,TRUE,FALSE,FALSE,25,50,25-49,50-74
9,9,6,91,48,12,1.169277906417847,55,0.55,0.1875,0.125,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08710503578186035,0.05040788650512695,2.40325927734375e-4,0.02008199691772461,0.01630473136901855,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-25|50.json,50,mm,m,m,m|m,2,100,2,0.1875,0.125,0.55,1,25,0.31,TRUE,FALSE,FALSE,50,25,50-74,25-49
3,3,2,97,43,14,1.2443859577178955,31,0.31,0.06976744186046512,0.04651162790697674,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08736491203308105,0.04797005653381348,2.267360687255859e-4,0.02015471458435058,0.01893997192382812,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-25|75.json,25,mm,m,m,m|m,2,100,1,0.06976744186046512,0.046511627906976744,0.31,1,75,0.77,TRUE,FALSE,FALSE,25,75,25-49,75-99
11,11,4,89,48,14,1.2443859577178955,77,0.77,0.22916666666666663,0.08333333333333333,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08736491203308105,0.04797005653381348,2.267360687255859e-4,0.02015471458435058,0.01893997192382812,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-25|75.json,75,mm,m,m,m|m,2,100,2,0.22916666666666666,0.08333333333333333,0.77,1,25,0.31,TRUE,FALSE,FALSE,75,25,75-99,25-49
25,25,18,75,43,40,1.606332778930664,31,0.31,0.5813953488372093,0.4186046511627907,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.1040780544281006,0.05605101585388183,2.2792816162109375e-4,0.02780103683471679,0.01992177963256836,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-25|all.json,25,mm,m,m,m|m,2,100,1,0.5813953488372093,0.4186046511627907,0.31,1,100,1,TRUE,TRUE,TRUE,25,all,25-49,100
15,15,0,85,48,40,1.606332778930664,100,1,0.3125,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.1040780544281006,0.05605101585388183,2.2792816162109375e-4,0.02780103683471679,0.01992177963256836,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-25|all.json,100,mm,m,m,m|m,2,100,2,0.3125,0,1,1,25,0.31,TRUE,FALSE,FALSE,100,25,100,25-49
0,0,0,100,43,0,0.5485587120056152,54,0.54,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08527922630310059,0.05103302001953125,2.231597900390625e-4,0.01796889305114746,0.01597905158996582,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-50|0.json,50,mm,m,m,m|m,2,100,1,0,0,0.54,1,0,0.1,TRUE,FALSE,FALSE,50,0,50-74,0-24
0,0,0,100,48,0,0.5485587120056152,10,0.1,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08527922630310059,0.05103302001953125,2.231597900390625e-4,0.01796889305114746,0.01597905158996582,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-50|0.json,0,mm,m,m,m|m,2,100,2,0,0,0.1,1,50,0.54,TRUE,FALSE,FALSE,0,50,0-24,50-74
16,16,9,84,43,42,1.8536038398742676,54,0.54,0.3720930232558139,0.20930232558139536,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09236407279968262,0.05590176582336426,2.231597900390625e-4,0.02026867866516113,0.01590704917907715,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-50|100.json,50,mm,m,m,m|m,2,100,1,0.37209302325581395,0.20930232558139536,0.54,1,100,1,TRUE,FALSE,FALSE,50,100,50-74,100
26,26,0,74,48,42,1.8536038398742676,100,1,0.5416666666666666,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09236407279968262,0.05590176582336426,2.231597900390625e-4,0.02026867866516113,0.01590704917907715,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-50|100.json,100,mm,m,m,m|m,2,100,2,0.5416666666666666,0,1,1,50,0.54,TRUE,FALSE,FALSE,100,50,100,50-74
3,3,2,97,43,12,1.1143951416015625,54,0.54,0.06976744186046512,0.04651162790697674,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.0966649055480957,0.05912995338439941,2.3794174194335e-4,0.02396488189697265,0.01326227188110351,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-50|25.json,50,mm,m,m,m|m,2,100,1,0.06976744186046512,0.046511627906976744,0.54,1,25,0.32,TRUE,FALSE,FALSE,50,25,50-74,25-49
