|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id
0,0,0,100,43,0,0.21178817749023438,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09372711181640625,0.05440998077392578,2.2411346435546875e-4,0.023818016052246094,0.015205144882202148,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|0.json,0,mm,m,m,m|m,2,100,1
0,0,0,100,48,0,0.21178817749023438,10,0.1,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09372711181640625,0.05440998077392578,2.2411346435546875e-4,0.023818016052246094,0.015205144882202148,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|0.json,0,mm,m,m,m|m,2,100,2
0,0,0,100,43,2,0.8118648529052734,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08728885650634766,0.04938507080078125,2.2292137145996094e-4,0.020112037658691406,0.01750493049621582,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|100.json,0,mm,m,m,m|m,2,100,1
2,2,0,98,48,2,0.8118648529052734,100,1,0.041666666666666664,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08728885650634766,0.04938507080078125,2.2292137145996094e-4,0.020112037658691406,0.01750493049621582,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|100.json,100,mm,m,m,m|m,2,100,2
0,0,0,100,43,0,0.3916778564453125,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08394193649291992,0.047415971755981445,0.00021696090698242188,0.019180774688720703,0.01706409454345703,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|25.json,0,mm,m,m,m|m,2,100,1
0,0,0,100,48,0,0.3916778564453125,32,0.32,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08394193649291992,0.047415971755981445,0.00021696090698242188,0.019180774688720703,0.01706409454345703,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|25.json,25,mm,m,m,m|m,2,100,2
0,0,0,100,43,0,0.549062967300415,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08377790451049805,0.053070068359375,0.00023889541625976562,0.015871047973632812,0.014524221420288086,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|50.json,0,mm,m,m,m|m,2,100,1
0,0,0,100,48,0,0.549062967300415,55,0.55,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08377790451049805,0.053070068359375,0.00023889541625976562,0.015871047973632812,0.014524221420288086,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|50.json,50,mm,m,m,m|m,2,100,2
0,0,0,100,43,1,0.677614688873291,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08738303184509277,0.051260948181152344,2.372264862060547e-4,0.018278837203979492,0.017540931701660156,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|75.json,0,mm,m,m,m|m,2,100,1
1,1,0,99,48,1,0.677614688873291,77,0.77,0.020833333333333332,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08738303184509277,0.051260948181152344,2.372264862060547e-4,0.018278837203979492,0.017540931701660156,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|75.json,75,mm,m,m,m|m,2,100,2
4,4,4,96,43,6,0.7594377994537354,8,0.08,0.09302325581395349,0.09302325581395349,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.10396790504455566,0.06408095359802246,2.2983551025390625e-4,0.022534847259521484,0.017051219940185547,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-0|all.json,0,mm,m,m,m|m,2,100,1
2,2,0,98,48,6,0.7594377994537354,100,1,0.041666666666666664,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.10396790504455566,0.06408095359802246,2.2983551025390625e-4,0.022534847259521484,0.017051219940185547,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-0|all.json,100,mm,m,m,m|m,2,100,2
1,1,0,99,43,9,0.8973519802093506,100,1,0.023255813953488372,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09084296226501465,0.0547337532043457,2.2411346435546875e-4,0.023706912994384766,0.012109756469726562,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-100|0.json,100,mm,m,m,m|m,2,100,1
8,8,8,92,48,9,0.8973519802093506,10,0.1,0.16666666666666666,0.16666666666666666,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09084296226501465,0.0547337532043457,2.2411346435546875e-4,0.023706912994384766,0.012109756469726562,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-100|0.json,0,mm,m,m,m|m,2,100,2
26,26,0,74,43,58,2.573340892791748,100,1,0.6046511627906976,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.07908487319946289,0.04732918739318848,0.00022172927856445312,0.017044782638549805,0.014419078826904297,FALSE,1.1920928955078125e-6,57,57,alg3-prob-2-100|100-mm-2_2-100|100.json,100,mm,m,m,m|m,2,100,1
32,32,0,68,48,58,2.573340892791748,100,1,0.6666666666666666,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.07908487319946289,0.04732918739318848,0.00022172927856445312,0.017044782638549805,0.014419078826904297,FALSE,1.1920928955078125e-6,52,52,alg3-prob-2-100|100-mm-2_2-100|100.json,100,mm,m,m,m|m,2,100,2
19,19,0,81,43,45,1.7331557273864746,100,1,0.4418604651162791,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.0973501205444336,0.05676579475402832,2.25067138671875e-4,0.022793054580688477,0.017477989196777344,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-100|25.json,100,mm,m,m,m|m,2,100,1
26,26,23,74,48,45,1.7331557273864746,32,0.32,0.5416666666666666,0.4791666666666667,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.0973501205444336,0.05676579475402832,2.25067138671875e-4,0.022793054580688477,0.017477989196777344,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-100|25.json,25,mm,m,m,m|m,2,100,2
23,23,0,77,43,52,2.1750590801239014,100,1,0.5348837209302325,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08455204963684082,0.0503230094909668,2.2029876708984375e-4,0.017530202865600586,0.01640605926513672,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-100|50.json,100,mm,m,m,m|m,2,100,1
29,29,20,71,48,52,2.1750590801239014,55,0.55,0.6041666666666666,0.4166666666666667,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08455204963684082,0.0503230094909668,2.2029876708984375e-4,0.017530202865600586,0.01640605926513672,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-100|50.json,50,mm,m,m,m|m,2,100,2
26,26,0,74,43,58,2.4175028800964355,100,1,0.6046511627906976,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09995603561401367,0.05707907676696777,2.2292137145996094e-4,0.022844314575195312,0.019744157791137695,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-100|75.json,100,mm,m,m,m|m,2,100,1
32,32,12,68,48,58,2.4175028800964355,77,0.77,0.6666666666666666,0.25,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09995603561401367,0.05707907676696777,2.2292137145996094e-4,0.022844314575195312,0.019744157791137695,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-100|75.json,75,mm,m,m,m|m,2,100,2
43,43,0,57,43,75,3.1136858463287354,100,1,1,0,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08924579620361328,0.05315876007080078,2.2482872009277344e-4,0.018177032470703125,0.01761484146118164,FALSE,9.5367431640625e-7,57,57,alg3-prob-2-100|100-mm-2_2-100|all.json,100,mm,m,m,m|m,2,100,1
32,32,0,68,48,75,3.1136858463287354,100,1,0.6666666666666666,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08924579620361328,0.05315876007080078,2.2482872009277344e-4,0.018177032470703125,0.01761484146118164,FALSE,9.5367431640625e-7,52,52,alg3-prob-2-100|100-mm-2_2-100|all.json,100,mm,m,m,m|m,2,100,2
0,0,0,100,43,0,0.3981180191040039,31,0.31,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.092823028564453125,0.05457186698913574,2.1910667419433594e-4,0.020103931427001953,0.017863988876342773,FALSE,9.5367431640625e-7,57,57,alg3-prob-2-100|100-mm-2_2-25|0.json,25,mm,m,m,m|m,2,100,1
0,0,0,100,48,0,0.3981180191040039,10,0.1,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.092823028564453125,0.05457186698913574,2.1910667419433594e-4,0.020103931427001953,0.017863988876342773,FALSE,9.5367431640625e-7,52,52,alg3-prob-2-100|100-mm-2_2-25|0.json,0,mm,m,m,m|m,2,100,2
10,10,6,90,43,25,1.4532341957092285,31,0.31,0.23255813953488372,0.13953488372093023,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.086151123046875,0.04712486267089844,0.00023126602172851562,0.01987314224243164,0.018856048583984375,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-25|100.json,25,mm,m,m,m|m,2,100,1
15,15,0,85,48,25,1.4532341957092285,100,1,0.3125,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.086151123046875,0.04712486267089844,0.00023126602172851562,0.01987314224243164,0.018856048583984375,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-25|100.json,100,mm,m,m,m|m,2,100,2
1,1,0,99,43,4,0.8263440132141113,31,0.31,0.023255813953488372,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08791184425354004,0.05039787292480469,2.2792816162109375e-4,0.021749019622802734,0.015461921691894531,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-25|25.json,25,mm,m,m,m|m,2,100,1
3,3,3,97,48,4,0.8263440132141113,32,0.32,0.0625,0.0625,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08791184425354004,0.05039787292480469,2.2792816162109375e-4,0.021749019622802734,0.015461921691894531,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-25|25.json,25,mm,m,m,m|m,2,100,2
3,3,2,97,43,12,1.1692779064178467,31,0.31,0.06976744186046512,0.046511627906976744,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08710503578186035,0.05040788650512695,2.40325927734375e-4,0.02008199691772461,0.016304731369018555,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-25|50.json,25,mm,m,m,m|m,2,100,1
9,9,6,91,48,12,1.1692779064178467,55,0.55,0.1875,0.125,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08710503578186035,0.05040788650512695,2.40325927734375e-4,0.02008199691772461,0.016304731369018555,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-25|50.json,50,mm,m,m,m|m,2,100,2
3,3,2,97,43,14,1.2443859577178955,31,0.31,0.06976744186046512,0.046511627906976744,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08736491203308105,0.04797005653381348,2.2673606872558594e-4,0.020154714584350586,0.018939971923828125,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-25|75.json,25,mm,m,m,m|m,2,100,1
11,11,4,89,48,14,1.2443859577178955,77,0.77,0.22916666666666666,0.08333333333333333,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08736491203308105,0.04797005653381348,2.2673606872558594e-4,0.020154714584350586,0.018939971923828125,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-25|75.json,75,mm,m,m,m|m,2,100,2
25,25,18,75,43,40,1.606332778930664,31,0.31,0.5813953488372093,0.4186046511627907,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.10407805442810059,0.056051015853881836,2.2792816162109375e-4,0.027801036834716797,0.01992177963256836,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-25|all.json,25,mm,m,m,m|m,2,100,1
15,15,0,85,48,40,1.606332778930664,100,1,0.3125,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.10407805442810059,0.056051015853881836,2.2792816162109375e-4,0.027801036834716797,0.01992177963256836,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-25|all.json,100,mm,m,m,m|m,2,100,2
0,0,0,100,43,0,0.5485587120056152,54,0.54,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08527922630310059,0.05103302001953125,2.231597900390625e-4,0.01796889305114746,0.01597905158996582,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-50|0.json,50,mm,m,m,m|m,2,100,1
0,0,0,100,48,0,0.5485587120056152,10,0.1,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08527922630310059,0.05103302001953125,2.231597900390625e-4,0.01796889305114746,0.01597905158996582,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-50|0.json,0,mm,m,m,m|m,2,100,2
16,16,9,84,43,42,1.8536038398742676,54,0.54,0.37209302325581395,0.20930232558139536,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09236407279968262,0.05590176582336426,2.231597900390625e-4,0.020268678665161133,0.01590704917907715,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-50|100.json,50,mm,m,m,m|m,2,100,1
26,26,0,74,48,42,1.8536038398742676,100,1,0.5416666666666666,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09236407279968262,0.05590176582336426,2.231597900390625e-4,0.020268678665161133,0.01590704917907715,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-50|100.json,100,mm,m,m,m|m,2,100,2
3,3,2,97,43,12,1.1143951416015625,54,0.54,0.06976744186046512,0.046511627906976744,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.0966649055480957,0.059129953384399414,0.00023794174194335938,0.023964881896972656,0.013262271881103516,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-50|25.json,50,mm,m,m,m|m,2,100,1
9,9,9,91,48,12,1.1143951416015625,32,0.32,0.1875,0.1875,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.0966649055480957,0.059129953384399414,0.00023794174194335938,0.023964881896972656,0.013262271881103516,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-50|25.json,25,mm,m,m,m|m,2,100,2
5,5,3,95,43,17,1.415740966796875,54,0.54,0.11627906976744186,0.06976744186046512,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09007406234741211,0.052310943603515625,2.2602081298828125e-4,0.02196192741394043,0.01550602912902832,FALSE,9.5367431640625e-7,57,57,alg3-prob-2-100|100-mm-2_2-50|50.json,50,mm,m,m,m|m,2,100,1
12,12,7,88,48,17,1.415740966796875,55,0.55,0.25,0.14583333333333334,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09007406234741211,0.052310943603515625,2.2602081298828125e-4,0.02196192741394043,0.01550602912902832,FALSE,9.5367431640625e-7,52,52,alg3-prob-2-100|100-mm-2_2-50|50.json,50,mm,m,m,m|m,2,100,2
7,7,3,93,43,23,1.5780820846557617,54,0.54,0.16279069767441862,0.06976744186046512,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.07072997093200684,0.03925919532775879,2.219676971435547e-4,0.016285181045532227,0.014897346496582031,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-50|75.json,50,mm,m,m,m|m,2,100,1
16,16,5,84,48,23,1.5780820846557617,77,0.77,0.3333333333333333,0.10416666666666667,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.07072997093200684,0.03925919532775879,2.219676971435547e-4,0.016285181045532227,0.014897346496582031,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-50|75.json,75,mm,m,m,m|m,2,100,2
31,31,16,69,43,57,2.12674617767334,54,0.54,0.7209302325581395,0.37209302325581395,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.10302996635437012,0.06329584121704102,0.00023698806762695312,0.021183013916015625,0.01823902130126953,FALSE,1.1920928955078125e-6,57,57,alg3-prob-2-100|100-mm-2_2-50|all.json,50,mm,m,m,m|m,2,100,1
26,26,0,74,48,57,2.12674617767334,100,1,0.5416666666666666,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.10302996635437012,0.06329584121704102,0.00023698806762695312,0.021183013916015625,0.01823902130126953,FALSE,1.1920928955078125e-6,52,52,alg3-prob-2-100|100-mm-2_2-50|all.json,100,mm,m,m,m|m,2,100,2
0,0,0,100,43,2,0.7390398979187012,77,0.77,0,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08736085891723633,0.04951882362365723,0.00023317337036132812,0.01798415184020996,0.019556283950805664,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-75|0.json,75,mm,m,m,m|m,2,100,1
2,2,2,98,48,2,0.7390398979187012,10,0.1,0.041666666666666664,0.041666666666666664,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08736085891723633,0.04951882362365723,0.00023317337036132812,0.01798415184020996,0.019556283950805664,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-75|0.json,0,mm,m,m,m|m,2,100,2
24,24,8,76,43,55,2.26806902885437,77,0.77,0.5581395348837209,0.18604651162790697,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08048486709594727,0.04609799385070801,2.2792816162109375e-4,0.017029285430908203,0.017065048217773438,FALSE,9.5367431640625e-7,57,57,alg3-prob-2-100|100-mm-2_2-75|100.json,75,mm,m,m,m|m,2,100,1
31,31,0,69,48,55,2.26806902885437,100,1,0.6458333333333334,0,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08048486709594727,0.04609799385070801,2.2792816162109375e-4,0.017029285430908203,0.017065048217773438,FALSE,9.5367431640625e-7,52,52,alg3-prob-2-100|100-mm-2_2-75|100.json,100,mm,m,m,m|m,2,100,2
12,12,5,88,43,33,1.405630111694336,77,0.77,0.27906976744186046,0.11627906976744186,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09318399429321289,0.05649924278259277,2.238750457763672e-4,0.019539833068847656,0.016850948333740234,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-75|25.json,75,mm,m,m,m|m,2,100,1
21,21,19,79,48,33,1.405630111694336,32,0.32,0.4375,0.3958333333333333,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09318399429321289,0.05649924278259277,2.238750457763672e-4,0.019539833068847656,0.016850948333740234,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-75|25.json,25,mm,m,m,m|m,2,100,2
20,20,7,80,43,46,1.8477020263671875,77,0.77,0.46511627906976744,0.16279069767441862,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08854079246520996,0.04996991157531738,0.00022077560424804688,0.019139766693115234,0.019144773483276367,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-75|50.json,75,mm,m,m,m|m,2,100,1
26,26,17,74,48,46,1.8477020263671875,55,0.55,0.5416666666666666,0.3541666666666667,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08854079246520996,0.04996991157531738,0.00022077560424804688,0.019139766693115234,0.019144773483276367,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-75|50.json,50,mm,m,m,m|m,2,100,2
21,21,7,79,43,50,2.083436965942383,77,0.77,0.4883720930232558,0.16279069767441862,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.10140228271484375,0.05826210975646973,2.200603485107422e-4,0.02155900001525879,0.02129507064819336,FALSE,9.5367431640625e-7,57,57,alg3-prob-2-100|100-mm-2_2-75|75.json,75,mm,m,m,m|m,2,100,1
29,29,10,71,48,50,2.083436965942383,77,0.77,0.6041666666666666,0.20833333333333334,FALSE,FALSE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.10140228271484375,0.05826210975646973,2.200603485107422e-4,0.02155900001525879,0.02129507064819336,FALSE,9.5367431640625e-7,52,52,alg3-prob-2-100|100-mm-2_2-75|75.json,75,mm,m,m,m|m,2,100,2
40,40,9,60,43,71,2.6563849449157715,77,0.77,0.9302325581395349,0.20930232558139536,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09440398216247559,0.04937481880187988,2.2482872009277344e-4,0.023135900497436523,0.0215909481048584,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-75|all.json,75,mm,m,m,m|m,2,100,1
31,31,0,69,48,71,2.6563849449157715,100,1,0.6458333333333334,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09440398216247559,0.04937481880187988,2.2482872009277344e-4,0.023135900497436523,0.0215909481048584,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-75|all.json,100,mm,m,m,m|m,2,100,2
1,1,0,99,43,20,1.0771572589874268,100,1,0.023255813953488372,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08251810073852539,0.04573488235473633,2.300739288330078e-4,0.01907491683959961,0.017410993576049805,FALSE,1.1920928955078125e-6,57,57,alg3-prob-2-100|100-mm-2_2-all|0.json,100,mm,m,m,m|m,2,100,1
19,19,19,81,48,20,1.0771572589874268,10,0.1,0.3958333333333333,0.3958333333333333,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08251810073852539,0.04573488235473633,2.300739288330078e-4,0.01907491683959961,0.017410993576049805,FALSE,1.1920928955078125e-6,52,52,alg3-prob-2-100|100-mm-2_2-all|0.json,0,mm,m,m,m|m,2,100,2
26,26,0,74,43,74,3.434715747833252,100,1,0.6046511627906976,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08925890922546387,0.05314803123474121,2.219676971435547e-4,0.020681142807006836,0.015143871307373047,FALSE,9.5367431640625e-7,57,57,alg3-prob-2-100|100-mm-2_2-all|100.json,100,mm,m,m,m|m,2,100,1
48,48,0,52,48,74,3.434715747833252,100,1,1,0,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08925890922546387,0.05314803123474121,2.219676971435547e-4,0.020681142807006836,0.015143871307373047,FALSE,9.5367431640625e-7,52,52,alg3-prob-2-100|100-mm-2_2-all|100.json,100,mm,m,m,m|m,2,100,2
19,19,0,81,43,58,2.2587571144104004,100,1,0.4418604651162791,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.08750367164611816,0.05238771438598633,2.281665802001953e-4,0.018574953079223633,0.016247034072875977,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-all|25.json,100,mm,m,m,m|m,2,100,1
39,39,33,61,48,58,2.2587571144104004,32,0.32,0.8125,0.6875,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.08750367164611816,0.05238771438598633,2.281665802001953e-4,0.018574953079223633,0.016247034072875977,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-all|25.json,25,mm,m,m,m|m,2,100,2
23,23,0,77,43,68,2.874166965484619,100,1,0.5348837209302325,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.093048095703125,0.05180501937866211,0.00021791458129882812,0.02287888526916504,0.018074750900268555,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-all|50.json,100,mm,m,m,m|m,2,100,1
45,45,29,55,48,68,2.874166965484619,55,0.55,0.9375,0.6041666666666666,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.093048095703125,0.05180501937866211,0.00021791458129882812,0.02287888526916504,0.018074750900268555,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-all|50.json,50,mm,m,m,m|m,2,100,2
26,26,0,74,43,72,3.2221839427948,100,1,0.6046511627906976,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.09784817695617676,0.052085161209106445,2.269744873046875e-4,0.025827646255493164,0.0196380615234375,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-all|75.json,100,mm,m,m,m|m,2,100,1
46,46,16,54,48,72,3.2221839427948,77,0.77,0.9583333333333334,0.3333333333333333,FALSE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.09784817695617676,0.052085161209106445,2.269744873046875e-4,0.025827646255493164,0.0196380615234375,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-all|75.json,75,mm,m,m,m|m,2,100,2
43,43,0,57,43,91,3.9655168056488037,100,1,1,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,57,109,57,52,746,747,0.086029052734375,0.050971031188964844,2.200603485107422e-4,0.017625093460083008,0.017146825790405273,FALSE,0,57,57,alg3-prob-2-100|100-mm-2_2-all|all.json,100,mm,m,m,m|m,2,100,1
48,48,0,52,48,91,3.9655168056488037,100,1,1,0,TRUE,TRUE,prob-2-100|100-mm-2_2.json,200,52,109,57,52,746,747,0.086029052734375,0.050971031188964844,2.200603485107422e-4,0.017625093460083008,0.017146825790405273,FALSE,0,52,52,alg3-prob-2-100|100-mm-2_2-all|all.json,100,mm,m,m,m|m,2,100,2
0,0,0,100,31,0,0.22227215766906738,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_3.json,200,69,129,69,60,678,679,0.092578887939453125,0.04846382141113281,2.009868621826172e-4,0.026626110076904297,0.017214298248291016,FALSE,9.5367431640625e-7,69,69,alg3-prob-2-100|100-mm-2_3-0|0.json,0,mm,m,m,m|m,2,100,1
